FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
48041,80,242014,122184,119830,13060,6562,6498,24195,12167,12028,10869,5612,5257,65879,34516,31363,199182,100593,98589,193890,97843,96047,136369,70784,65585,62421,32073,30348,40646,19982,20664,24944,11272,13672,13060,6562,6498,13636,6878,6758,13359,6706,6653,26861,13497,13364,47087,25214,21873,18176,9506,8670,16282,8323,7959,14686,7511,7175,13277,6733,6544,10721,5390,5331,10518,5191,5327,9860,4808,5052,9547,4593,4954,8676,4177,4499,6375,2985,3390,4543,2007,2536,2751,1147,1604,2599,956,1643,26.7,26,27.6,26539,23.2,6.537921578,13.3475587,19.32568286,40.83634755,46.161436,3191,82102,4,4,3,3,417,39,0.39,0.4,0.590878,11.3,0.7,5.5,0.1,1.8,24.5,57.7
48051,25,18657,9229,9428,1039,516,523,2089,1018,1071,955,498,457,1370,711,659,15021,7429,7592,14574,7197,7377,6327,3195,3132,4264,2119,2145,4959,2482,2477,3981,1885,2096,1039,516,523,1198,568,630,1153,583,570,1064,560,504,999,516,483,1011,506,505,1111,537,574,1093,556,537,1049,520,529,985,478,507,1160,579,581,1334,675,659,1480,750,730,1371,669,702,1031,499,532,731,366,365,387,171,216,461,180,281,43,42.5,43.5,28732,14.8,0.809520933,17.48951275,20.62762181,17.10229106,79.80456026,259,8979,2,2,1,1,35,5,0.39,0.4,0.505581,12.7,1,0.3,0,1.4,19.6,66.3
48055,35,47848,24245,23603,2901,1499,1402,5170,2618,2552,2699,1421,1278,4854,2649,2205,38455,19439,19016,37078,18707,18371,20070,10553,9517,13172,6824,6348,11609,5831,5778,7443,3403,4040,2901,1499,1402,2853,1408,1445,2972,1551,1421,3379,1786,1593,3519,1943,1576,3221,1672,1549,3356,1745,1611,3411,1739,1672,3184,1668,1516,2844,1420,1424,2916,1478,1438,2963,1504,1459,2886,1429,1457,2556,1229,1327,2008,979,1029,1302,598,704,822,331,491,755,266,489,37.5,36.5,38.6,23881,14.1,1.595218976,21.23796943,21.21532365,14.7725986,65.95085066,658,13896,3,3,3,2,56,4,0.39,0.4,0.57378,7.1,1.5,1,0.1,1.6,48.9,42.6
48059,5,14210,7082,7128,709,340,369,1624,845,779,714,381,333,989,520,469,11518,5709,5809,11163,5516,5647,4883,2477,2406,3358,1670,1688,3740,1877,1863,3076,1449,1627,709,340,369,932,475,457,870,464,406,810,437,373,715,370,345,698,326,372,878,441,437,892,452,440,890,451,439,852,420,432,893,446,447,916,474,442,1079,537,542,1039,498,541,807,369,438,549,273,276,327,163,164,354,146,208,43.4,42.7,44,24537,12,0.306558013,11.81903082,25.0077825,19.08270209,82.75991728,188,6607,3,2,2,1,8,1,0.39,0.4,0.227798,1.5,0.8,0.6,0.1,1.6,8.8,87.4
48061,195,425208,210647,214561,30016,15397,14619,62151,31809,30342,29255,15118,14137,48690,25313,23377,318533,155919,162614,303786,148323,155463,175478,90387,85091,104751,53678,51073,90502,43046,47456,59843,26286,33557,30016,15397,14619,34241,17507,16734,35128,18024,17104,35859,18550,17309,34868,18159,16709,29052,15266,13786,26259,13451,12808,24199,12321,11878,25241,12640,12601,25680,12662,13018,23772,11239,12533,21193,9927,11266,19857,9218,10639,18241,8223,10018,15528,7036,8492,11597,5203,6394,7384,3163,4221,7093,2661,4432,32.5,30.8,34.2,16587,27.9,4.512485013,32.81242364,16.92854699,17.27310493,66.65584284,9186,145557,4,4,3,2,599,81,0.39,0.4,0.206384,0.8,0.6,0.8,0.1,0.5,88.5,10.1
48065,19,5784,2948,2836,251,141,110,720,376,344,357,186,171,417,219,198,4632,2335,2297,4456,2245,2211,2113,1085,1028,1431,730,701,1405,724,681,1203,572,631,251,141,110,383,184,199,429,242,187,402,210,192,280,145,135,312,158,154,339,177,162,393,200,193,387,195,192,328,168,160,335,179,156,362,180,182,380,197,183,388,201,187,320,147,173,221,95,126,160,80,80,114,49,65,41.3,40.4,42.2,32917,8.9,0.292667899,6.398809524,23.68551587,30.38194444,83.44459279,78,2775,3,3,2,1,13,0,0.39,0.4,0.233621,0.8,1.3,0.5,0,1.4,9.5,87
48071,134,51288,25975,25313,3442,1777,1665,7455,3764,3691,3362,1764,1598,4500,2275,2225,38691,19541,19150,37029,18670,18359,21899,11181,10718,14884,7588,7296,11612,5943,5669,6033,2864,3169,3442,1777,1665,4090,2069,2021,4212,2141,2071,3850,1981,1869,3165,1612,1553,3403,1731,1672,3795,1890,1905,3896,1993,1903,3790,1974,1816,3292,1685,1607,3197,1603,1594,2713,1413,1300,2410,1242,1168,2179,1120,1059,1614,783,831,1183,550,633,532,221,311,525,190,335,34.6,34.4,34.7,34372,8.5,2.119291278,12.71418512,28.43282998,21.47328065,83.92342376,885,14186,3,3,3,1,78,11,0.39,0.4,0.474088,8.3,1.1,1.3,0.1,1.4,20.6,69
48077,14,10486,5242,5244,516,261,255,1054,521,533,528,283,245,744,382,362,8651,4323,4328,8388,4177,4211,3360,1708,1652,2217,1105,1112,2915,1478,1437,2512,1212,1300,516,261,255,549,272,277,634,311,323,604,331,273,539,272,267,497,261,236,553,273,280,537,252,285,630,319,311,605,298,307,667,344,323,750,377,373,893,459,434,836,439,397,633,300,333,483,231,252,280,126,154,280,116,164,46.5,46,47,27678,10.9,0.018076645,9.380838004,24.31278356,18.5882039,84.94437577,151,5166,3,3,2,1,13,3,0.39,0.4,0.168506,1,1.5,0.2,0,1.9,5.2,91
48085,66,1158696,577915,580781,65898,33425,32473,146443,74724,71719,71360,36491,34869,103817,53609,50208,910486,451427,459059,874995,433275,441720,491760,247496,244264,334580,166604,167976,301364,152802,148562,135234,60260,74974,65898,33425,32473,78869,40214,38655,85571,43718,41853,85531,44552,40979,71649,36340,35309,71945,36248,35697,78866,39114,39752,90257,44640,45617,93512,46602,46910,88019,44462,43557,83569,42818,40751,70179,35448,34731,59597,30074,29523,45569,21509,24060,35947,16051,19896,26086,11711,14375,15205,6393,8812,12427,4596,7831,37.3,36.8,37.9,43439,6.4,5.675912309,6.344915928,19.65187359,51.7240932,65.60228892,17358,319050,5,5,5,4,459,79,0.39,0.4,0.578365,9.4,0.7,12.3,0.1,2.4,15,61.2
48091,146,184642,92285,92357,9660,4932,4728,20934,10716,10218,10090,5127,4963,14038,7262,6776,148962,73995,74967,143958,71510,72448,67601,34449,33152,46031,23402,22629,49725,24791,24934,34164,16055,18109,9660,4932,4728,11365,5839,5526,12127,6219,5908,11485,5860,5625,10085,5187,4898,10450,5255,5195,10941,5561,5380,12333,6273,6060,12307,6313,5994,11589,5856,5733,12251,6228,6023,12583,6164,6419,13302,6543,6759,12055,5854,6201,9391,4513,4878,6306,3008,3298,3424,1586,1838,2988,1094,1894,41.5,40.8,42.3,36899,7.1,1.317715027,7.565863064,23.8428022,35.2800179,75.07514876,2184,50083,5,5,4,3,177,13,0.39,0.4,0.447469,2.1,0.8,1,0.1,1.6,26.2,69.5
48099,9,85057,43111,41946,5270,2628,2642,9726,4900,4826,3831,1980,1851,11224,6964,4260,68034,34547,33487,66230,33603,32627,42914,23207,19707,28880,14791,14089,16501,7708,8793,9625,4140,5485,5270,2628,2642,5653,2818,2835,5094,2610,2484,4936,2718,2218,9098,5698,3400,8207,4466,3741,7648,3942,3706,6935,3420,3515,6090,2963,3127,4907,2291,2616,4327,2045,2282,3694,1717,1977,3573,1655,1918,3293,1525,1768,2501,1108,1393,1816,743,1073,1131,438,693,884,326,558,32.8,30.8,34.9,21507,15,-2.383010412,11.86914108,33.49979897,15.66328798,58.115981,946,26027,4,4,3,3,51,4,0.39,0.4,0.576055,17.2,1.2,2.2,0.8,4.1,17.2,60.2
48107,1,4998,2495,2503,336,176,160,629,338,291,338,167,171,446,224,222,3856,1895,1961,3695,1814,1881,1887,967,920,1191,615,576,1146,548,598,912,427,485,336,176,160,326,169,157,391,208,183,389,199,190,307,153,154,284,137,147,304,171,133,307,164,143,296,143,153,271,141,130,275,128,147,299,135,164,301,144,157,292,146,146,228,119,109,172,79,93,120,51,69,100,32,68,38,36.1,39.6,19155,23.7,0.382815823,23.8475886,21.90247802,12.78976819,70.98825832,97,2903,3,2,2,1,9,1,0.39,0.4,0.538474,4.4,1.2,0.1,0.1,1.6,53.8,41.2
48113,45,2600840,1293549,1307291,175329,89823,85506,321567,164391,157176,151426,77448,73978,260294,131012,129282,2026758,999674,1027084,1952518,961887,990631,1159974,587420,572554,787039,398863,388176,598201,297054,301147,306984,134958,172026,175329,89823,85506,177913,91098,86815,182439,93196,89243,180055,92131,87924,192880,96426,96454,220261,111249,109012,209653,106357,103296,186195,94710,91485,170930,86547,84383,157862,77562,80300,156352,78006,78346,147324,74055,73269,136663,67431,69232,108473,51458,57015,81538,36566,44972,54874,23986,30888,32192,13006,19186,29907,9942,19965,34,33.4,34.8,31219,14.2,9.871094285,21.31611988,19.63462343,30.72426321,50.14564864,47145,961782,4,4,4,3,1418,228,0.39,0.4,0.69039,23.1,1.1,5.7,0.1,1.7,39,31.7
48121,70,977281,484368,492913,55389,28376,27013,114972,58739,56233,55974,28545,27429,90641,45083,45558,778704,382852,395852,750946,368708,382238,426846,212766,214080,294288,146299,147989,252665,126801,125864,113352,50525,62827,55389,28376,27013,62744,32026,30718,66285,33874,32411,66813,33867,32946,65745,32600,33145,67296,33708,33588,74454,36801,37653,76434,37923,38511,76104,37867,38237,70648,35350,35298,69564,35308,34256,59635,30089,29546,52818,26054,26764,39799,18698,21101,30523,13827,16696,21607,9655,11952,11896,5082,6814,9527,3263,6264,37,36.4,37.5,39535,7.3,3.721703499,7.527770651,22.33739084,44.4716212,64.48225949,14619,273032,5,5,5,4,628,105,0.39,0.4,0.558831,9.4,0.9,7.3,0.1,2.4,18.9,62.5
48135,135,160869,82772,78097,13628,7010,6618,24754,12631,12123,10528,5400,5128,16412,8502,7910,117030,60325,56705,111959,57731,54228,71918,38229,33689,47749,25733,22016,32111,16393,15718,15687,7103,8584,13628,7010,6618,14013,7126,6887,13512,6911,6601,12416,6390,6026,11753,6106,5647,11705,6143,5562,13161,7140,6021,12301,6717,5584,10582,5733,4849,9055,4691,4364,8320,4293,4027,7550,3813,3737,7186,3596,3590,5755,2864,2891,4060,1862,2198,2738,1255,1483,1643,644,999,1491,478,1013,31.2,31.1,31.4,28700,12.9,1.157886888,23.94375213,24.01096791,15.5812564,65.63306001,2327,55427,3,3,3,2,121,32,0.39,0.4,0.540002,4.8,1.4,1,0.2,1.3,56.4,37.3
48139,72,212182,105385,106797,13418,6842,6576,28239,14532,13707,13793,7072,6721,19531,10132,9399,163494,80410,83084,156732,76939,79793,87617,43988,43629,57804,28593,29211,51660,25632,26028,27737,12582,15155,13418,6842,6576,15417,7834,7583,16333,8507,7826,15888,8188,7700,13925,7207,6718,12872,6503,6369,14676,7182,7494,15346,7507,7839,14910,7401,7509,13422,6498,6924,13611,6936,6675,12691,6320,6371,11936,5878,6058,9924,4820,5104,7421,3415,4006,5055,2299,2756,2956,1229,1727,2381,819,1562,36.2,35.3,37,30727,8.8,2.635093029,14.33779645,26.0125288,23.12923911,72.99426934,2871,56411,4,4,3,2,293,24,0.39,0.4,0.518114,9.4,0.8,0.7,0.1,1.6,24.6,64.2
48141,267,868763,433390,435373,56667,29010,27657,115187,58699,56488,53023,26999,26024,98128,52330,45798,670388,332217,338171,643886,318682,325204,382638,200597,182041,244794,128001,116793,187435,89752,97683,113529,48599,64930,56667,29010,27657,64083,32715,31368,64411,32717,31694,65342,33857,31485,72502,38739,33763,68113,36120,31993,64541,33897,30644,59237,30933,28304,52903,27051,25852,50427,24800,25627,48219,23298,24921,45026,21338,23688,43763,20316,23447,37236,16984,20252,29214,13179,16035,20596,8911,11685,13447,5265,8182,13036,4260,8776,33.2,31.9,34.8,20763,20.5,4.910235592,22.47770935,23.13861018,22.76646007,61.42388343,13870,282984,5,5,3,2,1358,211,0.39,0.4,0.322012,4,1,1.3,0.2,1.3,81.1,13.5
48145,5,17049,8186,8863,943,480,463,1866,923,943,803,417,386,1466,789,677,13829,6572,7257,13437,6366,7071,6666,3150,3516,4601,2053,2548,4101,1949,2152,3269,1575,1694,943,480,463,1033,505,528,1037,527,510,942,503,439,1123,594,529,1161,533,628,1239,531,708,1136,487,649,1065,502,563,960,416,544,935,456,479,1085,523,562,1121,554,567,996,511,485,864,419,445,587,289,298,397,176,221,425,180,245,39.6,39.3,39.8,17830,21.7,1.468523918,22.95803905,19.4682177,12.90402991,73.78270002,214,7736,2,2,2,1,10,1,0.39,0.4,0.61956,25.2,0.9,0.5,0.1,1.6,22.2,51.7
48157,758,889146,439337,449809,52981,27068,25913,124270,63577,60693,58288,29905,28383,77114,39373,37741,682197,333452,348745,653607,318787,334820,361552,178526,183026,241102,116934,124168,223966,111131,112835,111425,51349,60076,52981,27068,25913,66987,33953,33034,72235,37310,34925,65961,33960,32001,54489,27632,26857,47571,23635,23936,54861,25967,28894,67479,32241,35238,71191,35091,36100,65468,32366,33102,60337,30496,29841,50763,25135,25628,47398,23134,24264,41638,19936,21702,31371,14630,16741,19328,8923,10405,10389,4640,5749,8699,3220,5479,37.3,36.7,37.9,39472,7.9,4.608655899,9.786996133,19.37195837,46.14737885,77.69043454,13622,214990,5,5,5,3,798,161,0.39,0.4,0.736427,21.2,0.6,18.4,0.1,2,24,35.6
48167,141,357117,176568,180549,20010,10181,9829,42863,21829,21034,20787,10694,10093,30989,15982,15007,283686,139106,144580,273457,133864,139593,141174,70907,70267,94730,46985,47745,91492,45010,46482,56246,25887,30359,20010,10181,9829,23219,11823,11396,24976,12760,12216,24164,12554,11610,22280,11368,10912,21929,11070,10859,23671,11738,11933,24389,12032,12357,24741,12145,12596,22336,11077,11259,22953,11377,11576,22705,11112,11593,23498,11444,12054,19854,9674,10180,15283,7163,8120,10126,4683,5443,5682,2383,3299,5301,1984,3317,38.8,37.9,39.7,35448,12.1,2.751371297,11.7875227,23.55171736,30.04834851,66.25888355,6672,137778,4,4,4,3,624,140,0.39,0.4,0.584602,13.7,0.8,3.3,0.1,1.9,23.5,58.3
48175,16,7131,3596,3535,335,180,155,730,366,364,383,193,190,520,276,244,5864,2942,2922,5683,2857,2826,2310,1189,1121,1521,779,742,1888,948,940,1754,854,900,335,180,155,414,207,207,430,218,212,414,214,200,375,196,179,334,171,163,363,193,170,406,206,200,418,209,209,404,200,204,447,233,214,457,223,234,580,292,288,553,276,277,488,250,238,338,167,171,192,77,115,183,84,99,45.9,45.1,46.7,29918,14.4,0.285428857,12.36446643,29.67471942,17.59558684,84.25960463,110,3730,2,2,1,1,15,1,0.39,0.4,0.530362,5.5,0.9,0.4,0,1.2,35.4,58.4
48181,70,143131,70291,72840,8758,4459,4299,17102,8774,8328,8020,4082,3938,12314,6344,5970,113235,54998,58237,109251,52976,56275,53532,26800,26732,35204,17403,17801,35693,17562,18131,26040,11667,14373,8758,4459,4299,9397,4782,4615,9711,5021,4690,9468,4847,4621,8860,4550,4310,8553,4237,4316,9112,4535,4577,8829,4261,4568,8710,4370,4340,8006,3993,4013,8851,4406,4445,9239,4485,4754,9597,4678,4919,8760,4147,4613,6737,3112,3625,5080,2305,2775,2904,1261,1643,2559,842,1717,39.4,38.2,40.5,27276,12.3,1.683357521,11.43514789,27.49683508,20.47416273,67.41664408,1958,54181,3,3,3,2,210,19,0.39,0.4,0.382844,6.1,1.8,1.1,0.1,2.4,12.2,77.3
48183,55,125443,61491,63952,8196,4200,3996,16358,8314,8044,7522,3873,3649,12544,6583,5961,97052,47035,50017,93367,45104,48263,50592,25527,25065,32450,16041,16409,28277,13693,14584,20096,8787,11309,8196,4200,3996,8925,4553,4372,9357,4731,4626,9156,4835,4321,8986,4651,4335,8137,4018,4119,8426,4142,4284,8093,4006,4087,7794,3875,3919,6744,3318,3426,7116,3482,3634,6983,3353,3630,7434,3540,3894,6564,3130,3434,5297,2443,2854,3643,1574,2069,2277,876,1401,2315,764,1551,36,34.5,37.3,25839,15.1,2.054289695,16.16952304,26.55928029,20.75941097,59.31213213,2173,50846,3,3,3,2,100,21,0.39,0.4,0.572375,20.3,0.9,1.3,0.1,1.8,17.5,59.6
48187,60,182760,91298,91462,10233,5438,4795,22669,11463,11206,10753,5577,5176,16231,8318,7913,144441,71609,72832,139105,68820,70285,75058,38291,36767,50804,25798,25006,44936,22418,22518,27134,12286,14848,10233,5438,4795,12292,6190,6102,13107,6675,6432,12741,6628,6113,11513,5865,5648,11041,5670,5371,12653,6344,6309,13611,6920,6691,13499,6864,6635,11957,6061,5896,11688,5904,5784,11106,5530,5576,10185,4923,5262,8899,4182,4717,7207,3354,3853,5135,2352,2783,3027,1357,1670,2866,1041,1825,37.9,37.2,38.7,30817,8.5,1.783150232,11.35434564,21.4576298,27.54013863,76.65091231,2399,53284,4,4,4,3,84,12,0.39,0.4,0.580362,7.7,1,1.7,0.2,2.4,36.6,52.8
48199,41,57811,28567,29244,3515,1772,1743,7316,3737,3579,3407,1757,1650,4411,2285,2126,45243,22164,23079,43573,21301,22272,21660,10956,10704,14711,7354,7357,14227,7119,7108,10224,4543,5681,3515,1772,1743,4043,2077,1966,4142,2100,2042,3745,1939,1806,3204,1663,1541,3322,1704,1618,3766,1854,1912,3771,1854,1917,3852,1942,1910,3384,1666,1718,3571,1852,1719,3511,1764,1747,3761,1837,1924,3439,1669,1770,2702,1261,1441,1881,830,1051,1171,457,714,1031,326,705,39.2,38.2,40.2,29108,12.4,0.193098293,12.14013548,24.06593988,15.25455123,80.11773363,1163,23487,3,3,3,2,81,4,0.39,0.4,0.235096,5.8,0.5,0.7,0,1.1,5.2,87.1
48201,"8,854",4780913,2382156,2398757,322058,163915,158143,621862,316324,305538,286568,146651,139917,465163,235946,229217,3691258,1827270,1863988,3550425,1755266,1795159,2104294,1065427,1038867,1425841,720338,705503,1099006,548302,550704,560415,250680,309735,322058,163915,158143,343589,174593,168996,351551,179239,172312,338139,174067,164072,340314,171022,169292,357466,179156,178310,374217,188060,186157,357312,182103,175209,336846,171019,165827,302498,152151,150347,291525,146322,145203,261637,130141,131496,243346,119688,123658,200504,95758,104746,149972,68678,81294,99580,44159,55421,57446,23751,33695,52913,18334,34579,34.5,33.9,35.1,31901,16.5,8.089738299,19.05599327,20.27858953,30.98230158,54.66704474,88643,1653430,4,4,4,3,3517,798,0.39,0.4,0.682123,19.5,1.1,6.8,0.1,1.7,41.6,31.9
48209,157,269225,134579,134646,15390,7888,7502,30481,15595,14886,14164,7221,6943,41415,20200,21215,216133,107422,108711,209190,103875,105315,129894,65623,64271,77976,40063,37913,57608,28949,28659,32191,14663,17528,15390,7888,7502,16772,8627,8145,17370,8829,8541,20755,10312,10443,31163,15248,15915,18856,9840,9016,19287,9995,9292,20378,10229,10149,19455,9999,9456,16274,8417,7857,14898,7574,7324,13159,6519,6640,13277,6439,6838,11688,5413,6275,9019,4237,4782,5918,2798,3120,3037,1331,1706,2529,884,1645,33.7,33.3,34.2,30715,13.2,1.813795118,10.50540774,23.60159559,37.43718386,61.83603504,3300,67737,4,4,4,3,241,32,0.39,0.4,0.540343,4,1.2,1.4,0.2,2,36.7,56.8
48215,586,888367,440034,448333,68485,34910,33575,141491,72529,68962,63680,32178,31502,103818,52510,51308,646506,316528,329978,614711,300417,314294,382136,193823,188313,230630,117235,113395,178258,85819,92439,102005,44853,57152,68485,34910,33575,78347,40202,38145,79136,40427,38709,77154,39038,38116,74352,37550,36802,63675,32474,31201,58795,30279,28516,53978,27489,26489,54182,26993,27189,53330,26259,27071,48455,23315,25140,40815,19441,21374,35658,16804,18854,30704,14066,16638,26382,11906,14476,20002,8907,11095,12888,5438,7450,12029,4536,7493,30.2,29.3,31.3,16490,30,6.392441942,35.50553298,18.18181818,18.35635485,68.10613124,21998,259532,4,4,3,2,1297,186,0.39,0.4,0.166345,0.8,0.5,1.1,0,0.4,91,7.3
48221,85,66373,32714,33659,3212,1646,1566,6870,3569,3301,3386,1772,1614,4502,2297,2205,54608,26634,27974,52905,25727,27178,21489,10860,10629,14437,7211,7226,16957,8203,8754,17009,8016,8993,3212,1646,1566,3794,1953,1841,3912,2036,1876,3777,1997,1780,3275,1652,1623,3363,1682,1681,3622,1758,1864,3745,1861,1884,3707,1910,1797,3279,1635,1644,3885,1894,1991,4493,2155,2338,5300,2519,2781,5370,2616,2754,4476,2133,2343,3397,1628,1769,2041,964,1077,1725,675,1050,46.2,44.6,47.8,32727,10.2,1.448345957,10.62320183,26.89813235,26.08377627,76.55787701,935,25492,4,4,3,3,90,6,0.39,0.4,0.250934,0.8,1,0.7,0.1,1.2,11.2,85.8
48229,4,3432,2232,1200,138,80,58,248,119,129,139,85,54,430,301,129,2991,2006,985,2907,1948,959,1989,1424,565,1448,1051,397,690,424,266,339,172,167,138,80,58,138,69,69,138,63,75,203,136,67,338,237,101,397,281,116,454,337,117,290,198,92,307,235,72,251,178,73,176,110,66,141,74,67,122,62,60,115,58,57,92,41,51,75,45,30,37,21,16,20,7,13,34.1,33.8,34.9,14190,17.8,6.404527852,46.09489051,11.71532847,6.861313869,75.88888889,80,1547,2,2,1,1,14,2,0.39,0.4,0.353713,1.6,1.4,0.8,0,1.1,77.9,19.7
48231,104,108282,53658,54624,6751,3468,3283,13128,6698,6430,6099,3138,2961,11090,5536,5554,85285,41895,43390,82304,40354,41950,43199,21649,21550,27620,13784,13836,26446,13065,13381,17148,7969,9179,6751,3468,3283,7235,3715,3520,7503,3792,3711,7807,3994,3813,7772,3871,3901,6965,3497,3468,7199,3569,3630,6965,3456,3509,6491,3262,3229,6175,3023,3152,6543,3325,3218,6924,3386,3538,6804,3331,3473,5872,2906,2966,4352,2062,2290,3174,1448,1726,2023,881,1142,1727,672,1055,37,36.3,37.8,25077,13.6,2.185696459,14.99458502,23.99658692,19.34954547,69.34412555,1541,37016,3,3,2,2,137,12,0.39,0.4,0.424854,8.4,1.2,1.2,0.2,1.9,14.6,73.9
48235,1,1530,762,768,74,19,55,202,91,111,74,41,33,106,49,57,1219,633,586,1180,611,569,501,269,232,341,189,152,413,221,192,320,152,168,74,19,55,112,49,63,110,52,58,91,51,40,69,29,40,71,41,30,83,44,39,111,54,57,76,50,26,88,51,37,94,43,51,105,61,44,126,66,60,101,45,56,79,45,34,64,32,32,46,20,26,30,10,20,42.6,44.2,40.3,31449,8.1,0.654152446,7.249255214,32.47269116,16.88182721,78.70662461,18,859,3,2,2,1,6,0,0.39,0.4,0.445284,1.9,0.5,0.3,0,1.8,26.9,69.4
48245,70,250830,129038,121792,16235,8284,7951,30960,15931,15029,13902,6984,6918,22330,11990,10340,196420,101217,95203,189733,97839,91894,101424,54771,46653,68819,37610,31209,59445,30840,28605,39139,17399,21740,16235,8284,7951,17343,8933,8410,17244,8811,8433,15989,8228,7761,16616,8933,7683,17210,9432,7778,17720,9714,8006,17316,9468,7848,16573,8996,7577,14621,7933,6688,14635,7769,6866,14710,7396,7314,15479,7742,7737,13282,6315,6967,10113,4710,5403,6916,3053,3863,4320,1752,2568,4508,1569,2939,37,36.2,38.1,26205,18.7,1.742580473,15.97935405,24.24246003,19.58294701,61.30188719,6225,106932,3,3,3,2,417,59,0.39,0.4,0.661628,34.4,1,3.8,0.1,1.5,18.5,42.9
48251,129,195506,98499,97007,12157,6111,6046,25497,13118,12379,12245,6318,5927,17193,8982,8211,151690,76099,75591,145607,72952,72655,79854,41210,38644,53501,27491,26010,47331,24122,23209,27582,12357,15225,12157,6111,6046,13866,7111,6755,14716,7588,7128,13954,7288,6666,12399,6431,5968,12490,6454,6036,13705,6951,6754,14058,7212,6846,13248,6874,6374,11766,6011,5755,12385,6360,6025,11777,6040,5737,11403,5711,5692,9404,4547,4857,7334,3324,4010,5376,2363,3013,3079,1231,1848,2389,892,1497,36.6,35.9,37.3,27667,10.7,1.67989532,15.21129666,25.43904886,18.32612915,74.03646802,2644,58850,4,4,3,2,169,24,0.39,0.4,0.401421,3.1,1,0.8,0.5,1.7,19.4,74.8
48257,136,172366,85332,87034,12447,6367,6080,25067,12801,12266,11485,5860,5625,15054,7716,7338,128921,63170,65751,123367,60304,63063,74950,37148,37802,51392,25061,26331,38401,19146,19255,18520,8381,10139,12447,6367,6080,13788,7141,6647,14260,7149,7111,12853,6633,6220,10705,5454,5251,11516,5570,5946,13697,6597,7100,13648,6654,6994,12531,6240,6291,10537,5287,5250,10229,5156,5073,9174,4523,4651,8461,4180,4281,6805,3262,3543,5016,2322,2694,3354,1468,1886,1903,833,1070,1442,496,946,33.9,33.3,34.4,27411,11.5,2.218071122,13.83080533,24.20456482,20.7121226,76.30071727,2112,39103,4,4,4,2,207,21,0.39,0.4,0.490261,10.7,1,1.1,0.1,1.8,18.8,68
48281,1,22785,11430,11355,1077,578,499,2481,1275,1206,1270,622,648,1718,877,841,18578,9264,9314,17957,8955,9002,7875,4009,3866,5200,2665,2535,6353,3262,3091,4686,2151,2535,1077,578,499,1314,670,644,1480,760,720,1424,712,712,1251,632,619,1132,572,560,1233,638,595,1414,722,692,1421,733,688,1368,686,682,1490,772,718,1741,890,851,1754,914,840,1563,741,822,1260,580,680,891,408,483,542,243,299,430,179,251,43.7,42.9,44.6,28158,12.9,1.377094972,9.447835738,28.04522752,19.98473918,75.58800724,302,8793,3,3,2,1,36,4,0.39,0.4,0.420595,4,1.1,1.3,0.3,2.9,18.7,73.6
